id,X00,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,time,day
5795,20.2,979.6,0.0,1.2,0.0,999.3,980.3,21.2,1000.0,999.1,0.0,0.03,96.9,354.4,0.0,0.0,0.0,0.0,0.7,0.0,97.9,0.0,992.8,1000.0,0.2,282.7,0.0,998.6,21.1,992.0,94.9,20.6,20.5,1000.1,0.01,261.2,0.0,96.8,85.6,0.0,35,40
5796,20.3,979.8,0.0,0.5,0.0,999.6,980.3,21.1,1000.0,999.3,0.0,0.05,96.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.9,0.0,993.1,1000.2,0.0,0.0,0.0,998.7,21.2,992.2,95.2,20.7,20.5,1000.2,0.03,254.4,0.0,96.8,83.7,0.0,36,40
5797,20.4,980.0,0.0,0.0,0.0,999.8,980.5,21.2,1000.2,999.5,0.0,0.07,96.6,46.1,0.0,0.0,0.0,139.4,0.7,0.0,97.9,0.0,993.3,1000.3,0.4,268.8,0.6,998.7,21.3,992.3,95.0,20.8,20.6,1000.2,0.05,286.2,0.0,96.8,83.9,0.0,37,40
5798,20.4,980.2,0.0,0.2,0.0,999.7,980.7,21.3,1000.3,999.7,0.0,0.1,96.4,166.6,0.0,0.0,0.0,121.3,1.6,0.0,97.9,0.0,993.2,1000.3,0.0,0.0,0.7,998.7,21.3,992.3,95.2,20.7,20.7,1000.2,0.08,275.3,0.0,96.8,83.3,0.0,38,40
5799,20.6,980.3,0.0,0.0,0.0,999.8,980.8,21.3,1000.4,999.8,0.0,0.14,96.1,150.4,0.0,0.0,0.0,0.0,0.4,0.0,97.9,0.0,993.3,1000.3,0.0,0.0,0.1,998.8,21.6,992.3,95.1,20.7,20.7,1000.3,0.1,0.0,0.0,96.8,83.5,0.0,39,40
5800,20.7,980.4,0.0,0.0,0.0,999.8,980.8,21.4,1000.4,999.9,0.0,0.18,95.2,141.9,0.0,0.0,0.0,0.0,1.9,0.0,97.9,0.0,993.3,1000.4,0.0,0.0,0.0,998.8,21.6,992.4,94.5,20.7,20.7,1000.3,0.13,0.0,0.0,96.8,84.3,0.0,40,40
5801,20.8,980.4,0.0,0.6,0.0,1000.1,980.8,21.5,1000.4,999.9,0.0,0.25,92.8,142.7,0.0,0.0,0.0,0.0,0.7,0.0,97.9,0.0,993.6,1000.5,0.0,0.0,0.0,999.0,21.6,992.5,94.0,20.8,20.9,1000.5,0.15,234.3,0.0,96.8,85.3,0.0,41,40
5802,20.9,980.4,0.0,0.0,0.0,999.9,980.8,21.5,1000.4,999.9,0.0,0.31,91.5,27.5,0.0,0.0,0.0,220.6,0.7,0.0,97.9,0.0,993.4,1000.4,0.0,0.0,0.2,999.1,21.6,992.4,92.9,20.9,21.0,1000.6,0.18,183.2,0.0,96.8,87.8,0.0,42,40
5803,20.9,980.5,0.0,0.9,0.0,999.9,981.0,21.6,1000.6,1000.0,0.0,0.37,91.0,356.0,0.0,0.0,0.0,214.0,0.5,0.0,97.9,0.0,993.4,1000.4,0.0,0.0,0.7,999.2,21.6,992.4,91.6,21.0,21.2,1000.7,0.22,134.8,0.0,96.8,87.2,0.0,43,40
5804,21.2,980.5,0.0,0.0,0.0,999.9,981.1,21.7,1000.7,999.9,0.0,0.43,90.4,0.0,0.0,0.0,0.0,228.9,0.0,0.0,97.9,0.0,993.4,1000.5,0.0,0.0,0.6,999.4,21.6,992.5,90.4,21.3,21.2,1000.9,0.26,0.0,0.0,96.8,87.2,0.0,44,40
5805,21.2,980.5,0.0,0.8,0.0,1000.1,981.3,21.8,1000.9,999.9,0.0,0.5,88.9,187.1,0.0,0.0,0.0,234.4,0.4,0.0,97.9,0.0,993.6,1000.7,1.1,141.0,1.1,999.6,21.9,992.7,90.8,21.3,21.4,1001.1,0.31,186.6,0.0,96.8,87.6,0.0,45,40
5806,21.5,980.7,0.2,1.0,0.0,1000.2,981.3,21.9,1000.8,1000.1,0.0,0.61,87.7,172.1,0.0,155.8,0.0,219.0,1.7,0.0,97.9,0.0,993.7,1000.9,0.0,0.0,1.4,999.6,22.0,992.9,89.8,21.4,21.7,1001.1,0.35,192.4,0.0,96.8,87.2,0.0,46,40
5807,21.7,980.8,0.2,1.2,0.0,1000.6,981.4,22.0,1000.9,1000.2,0.0,0.67,85.8,176.0,0.0,174.4,0.0,213.2,1.3,0.0,96.4,0.0,994.1,1001.1,0.1,0.0,0.3,999.6,22.1,993.1,86.1,21.6,21.9,1001.1,0.42,271.2,0.0,96.8,87.9,0.0,47,40
5808,21.8,981.1,0.0,1.1,0.0,1000.6,981.5,22.1,1001.0,1000.5,0.0,0.73,85.2,192.5,0.0,0.0,0.0,254.4,1.4,0.0,95.0,0.0,994.1,1001.1,0.0,0.0,0.5,999.9,22.0,993.1,85.0,21.8,22.3,1001.4,0.5,168.8,0.0,96.8,88.5,0.0,48,40
5809,22.0,981.2,0.4,0.9,0.0,1000.7,981.6,22.2,1001.0,1000.6,0.0,0.8,86.0,183.8,0.0,168.1,0.0,262.3,1.4,0.0,93.7,0.0,994.2,1001.2,0.7,42.2,0.5,1000.1,22.1,993.2,83.2,21.8,23.0,1001.6,0.56,251.5,0.0,96.8,88.3,0.0,49,40
5810,22.3,981.2,0.0,1.2,0.0,1000.8,981.5,22.2,1000.9,1000.6,0.0,0.87,83.3,187.7,0.0,0.0,0.0,213.7,0.3,0.0,92.8,0.0,994.3,1001.4,1.5,62.6,0.8,1000.1,22.1,993.4,83.6,22.0,22.7,1001.6,0.61,271.8,0.0,96.8,88.7,0.0,50,40
5811,22.4,981.3,0.1,1.0,0.0,1001.0,981.6,22.2,1001.0,1000.7,0.0,0.94,82.0,206.4,0.0,0.0,0.0,0.0,0.7,0.0,90.6,0.0,994.5,1001.5,0.5,158.9,0.0,999.9,22.2,993.5,82.6,22.0,23.0,1001.4,0.69,262.5,0.0,96.8,88.3,0.0,51,40
5812,23.2,981.4,0.3,1.5,0.0,1000.8,981.6,22.3,1001.0,1000.7,0.0,1.04,84.1,195.5,0.0,165.6,0.0,155.9,0.3,0.0,88.3,0.0,994.3,1001.5,0.2,328.0,0.3,1000.1,22.4,993.5,79.3,22.1,23.3,1001.6,0.76,183.2,0.0,96.6,88.0,0.0,52,40
5813,23.3,981.4,0.0,0.3,0.0,1000.9,981.7,22.4,1001.1,1000.7,0.0,1.12,81.5,241.9,0.0,0.0,0.0,0.0,0.8,0.0,87.3,0.0,994.4,1001.5,0.6,61.6,0.0,1000.1,22.2,993.5,79.9,22.2,23.4,1001.6,0.84,179.9,0.0,96.7,86.7,0.0,53,40
5814,23.3,981.4,0.2,1.1,0.0,1001.0,981.8,22.5,1001.2,1000.7,0.0,1.17,83.7,263.5,0.0,311.4,0.0,231.3,0.8,0.0,85.0,0.0,994.5,1001.5,0.8,9.0,0.4,1000.0,22.3,993.5,82.5,22.1,22.9,1001.5,0.94,244.5,0.0,96.2,86.9,0.0,54,40
5815,23.3,981.4,0.1,1.3,0.0,1001.2,981.9,22.7,1001.3,1000.7,0.0,1.22,83.2,205.1,0.0,325.9,0.0,228.3,0.7,0.0,82.7,0.0,994.7,1001.5,1.0,1.2,0.6,1000.3,22.2,993.5,82.9,22.3,22.8,1001.8,1.11,241.6,0.0,96.0,87.7,0.0,55,40
5816,23.6,981.4,0.5,1.2,0.0,1001.0,981.9,23.0,1001.3,1000.7,0.0,1.27,81.8,272.9,0.0,279.5,0.0,159.2,0.4,0.0,81.0,0.0,994.5,1001.5,0.0,0.0,1.0,1000.1,22.2,993.5,83.1,22.5,23.2,1001.6,1.34,248.3,0.0,95.9,87.7,0.0,56,40
5817,23.5,981.4,1.1,0.9,0.0,1001.1,981.8,23.3,1001.1,1000.7,0.0,1.37,82.0,241.3,0.0,260.5,0.0,234.2,0.9,0.0,80.0,0.0,994.6,1001.6,0.3,149.1,0.7,1000.1,22.5,993.7,78.8,22.6,24.1,1001.6,1.61,206.5,0.0,93.7,88.0,0.0,57,40
5818,23.7,981.5,0.5,2.0,0.0,1001.1,981.8,23.4,1001.1,1000.8,0.0,1.51,81.6,190.0,0.0,235.0,0.0,206.7,1.5,0.0,80.7,0.0,994.6,1001.4,1.2,11.6,1.5,1000.1,22.7,993.5,74.8,22.9,24.2,1001.6,1.9,229.7,0.0,91.1,85.6,0.0,58,40
5819,23.8,981.6,0.8,1.3,0.0,1001.1,981.9,23.5,1001.2,1000.9,0.0,1.69,81.4,204.1,0.0,265.7,0.0,226.2,2.3,0.0,81.3,0.0,994.6,1001.6,1.2,254.0,1.5,1000.2,22.9,993.7,74.8,22.9,24.2,1001.7,2.08,230.1,0.0,89.8,84.3,0.0,59,40
5820,24.1,981.6,1.0,1.0,0.0,1001.1,982.0,23.5,1001.3,1000.9,0.0,1.85,82.1,201.4,0.0,252.6,0.0,218.3,1.5,0.0,79.5,0.0,994.6,1001.7,0.5,256.7,1.7,1000.3,23.1,993.8,70.8,22.7,24.3,1001.8,2.22,229.7,0.0,90.3,83.6,0.0,60,40
5821,24.1,981.8,0.6,1.5,0.0,1001.1,982.1,23.5,1001.4,1001.1,0.0,2.02,82.5,218.2,0.0,235.8,0.0,230.8,1.3,0.0,79.4,0.0,994.6,1001.8,0.6,287.0,1.7,1000.4,23.3,993.9,72.9,22.8,24.3,1001.9,2.33,260.5,0.0,90.5,81.9,0.0,61,40
5822,24.4,981.9,0.4,0.9,0.0,1001.0,982.3,23.7,1001.7,1001.1,0.0,2.2,81.4,208.9,0.0,132.7,0.0,177.4,1.5,0.0,79.4,0.0,994.5,1001.7,1.8,252.7,2.1,1000.5,23.7,993.8,75.5,23.1,23.6,1002.0,2.5,181.6,0.0,91.3,82.8,0.0,62,40
5823,24.2,981.8,2.0,2.8,0.0,1001.1,982.3,24.0,1001.6,1001.0,0.0,2.36,78.9,170.2,0.0,124.6,0.0,178.4,0.9,0.0,79.5,0.0,994.6,1001.8,1.2,262.0,1.6,1000.4,23.6,993.9,77.1,23.5,23.7,1001.9,2.72,162.5,0.0,90.0,81.1,0.0,63,40
5824,24.1,981.7,2.4,1.1,0.0,1001.1,982.5,24.0,1001.8,1000.9,0.0,2.53,77.8,143.8,0.0,142.6,0.0,180.8,1.5,0.0,80.2,0.0,994.7,1002.0,1.7,289.1,1.4,1000.3,24.0,994.1,74.3,23.5,24.0,1001.8,2.95,251.9,0.0,85.4,80.4,0.0,64,40
5825,24.1,981.9,3.1,2.1,0.0,1001.3,982.5,23.8,1001.8,1001.1,0.0,2.73,77.9,184.6,0.0,125.0,0.0,186.1,2.4,0.0,81.8,0.0,994.9,1001.8,1.2,248.5,1.1,1000.1,24.0,993.9,73.5,23.7,23.9,1001.6,3.16,263.3,0.0,85.2,79.3,0.0,65,40
5826,24.4,982.1,2.6,2.3,0.0,1001.3,982.2,23.7,1001.5,1001.2,0.0,2.96,76.1,118.2,0.0,141.3,0.0,189.9,0.8,0.0,83.4,0.0,994.9,1001.8,0.8,245.3,2.0,1000.2,24.2,993.9,74.5,24.1,24.3,1001.7,3.32,256.0,0.0,85.1,79.5,0.0,66,40
5827,24.6,982.0,1.7,1.3,0.0,1001.3,982.3,23.7,1001.7,1001.1,0.0,3.2,75.3,198.8,0.0,102.7,0.0,176.8,1.3,0.0,82.1,0.0,994.9,1001.6,0.0,0.0,1.3,1000.5,24.1,993.7,71.8,24.0,24.6,1002.0,3.46,247.4,0.0,85.6,79.0,0.0,67,40
5828,24.5,981.9,2.0,1.5,0.0,1001.3,982.2,23.9,1001.5,1001.1,0.0,3.42,76.1,194.3,0.0,124.2,0.0,194.1,2.4,0.0,80.6,0.0,994.9,1001.6,0.3,239.8,3.0,1000.6,24.2,993.7,72.3,23.8,24.0,1002.1,3.63,256.7,0.0,86.0,76.8,0.0,68,40
5829,24.3,981.6,2.2,2.3,0.0,1001.1,982.6,24.3,1001.9,1000.8,0.0,3.66,77.1,231.4,0.0,131.2,0.0,181.2,1.4,0.0,79.3,0.0,994.7,1001.8,2.0,267.8,2.9,1000.7,24.2,993.9,73.3,23.8,24.2,1002.2,3.95,218.2,0.0,84.8,76.4,0.0,69,40
5830,24.4,981.8,2.9,2.3,0.0,1001.5,982.6,24.5,1001.9,1000.9,0.0,4.09,76.0,182.6,0.0,116.7,0.0,190.8,1.6,0.0,79.6,0.0,995.0,1002.1,1.7,257.1,1.7,1000.7,25.2,994.2,71.6,24.2,24.5,1002.2,4.26,256.0,0.0,83.3,73.6,0.0,70,40
5831,24.9,982.1,2.3,1.9,0.0,1001.4,982.3,24.4,1001.7,1001.4,0.0,4.46,74.7,176.7,0.0,162.9,0.0,216.2,2.9,0.0,78.7,0.0,994.9,1002.1,1.5,272.7,2.2,1000.6,25.5,994.2,71.4,24.7,25.2,1002.1,4.52,214.0,0.0,82.8,73.9,0.0,71,40
5832,25.5,982.1,2.4,1.5,0.0,1001.3,982.5,24.4,1001.9,1001.2,0.0,4.75,74.7,127.2,0.0,118.3,0.0,211.7,1.3,0.0,76.6,0.0,994.8,1001.8,0.2,225.1,1.5,1000.5,25.1,993.9,70.2,24.3,25.0,1002.0,4.71,243.2,0.0,81.7,71.1,0.0,72,40
5833,25.5,982.2,1.4,1.8,0.0,1001.3,982.4,24.8,1001.7,1001.4,0.0,5.03,74.9,122.1,0.0,118.9,0.0,259.6,1.0,0.0,74.9,0.0,994.8,1001.9,0.0,0.0,1.7,1000.4,25.2,994.0,68.3,24.0,25.6,1001.9,5.05,224.7,0.0,82.1,71.6,0.0,73,40
5834,26.0,981.9,3.9,2.2,0.0,1001.2,982.1,25.2,1001.4,1001.0,0.0,5.32,71.9,100.4,0.0,117.2,0.0,267.0,0.8,0.0,68.8,0.0,994.7,1001.8,0.0,0.0,0.8,1000.4,25.5,993.9,66.3,24.5,25.4,1001.9,5.6,268.6,0.0,78.5,69.7,0.0,74,40
5835,25.9,981.8,2.8,2.9,0.0,1001.1,982.0,25.2,1001.2,1001.0,0.0,5.63,70.8,95.5,0.0,115.5,0.0,210.0,2.1,0.0,72.4,0.0,994.6,1001.6,0.0,0.0,1.1,1000.5,25.4,993.7,60.6,25.1,26.9,1002.0,6.02,264.3,0.0,77.2,69.3,0.0,75,40
5836,25.3,981.7,2.2,2.0,0.0,1001.1,982.4,25.6,1001.6,1000.9,0.0,5.94,68.8,142.4,0.0,117.7,0.0,146.0,1.3,0.0,76.5,0.0,994.7,1001.5,0.0,0.0,1.7,1000.4,25.7,993.6,63.0,25.6,26.6,1001.9,6.41,230.9,0.0,77.2,68.8,0.0,76,40
5837,24.9,981.6,1.7,1.7,0.0,1001.0,982.2,25.8,1001.5,1000.7,0.0,6.3,67.5,122.0,0.0,135.2,0.0,187.0,0.8,0.0,75.7,0.0,994.6,1001.6,0.0,0.0,3.3,1000.5,25.8,993.7,61.5,25.8,26.1,1002.0,6.72,252.3,0.0,76.8,69.1,0.0,77,40
5838,26.0,981.6,1.5,1.5,0.0,1001.0,982.1,25.7,1001.4,1000.7,0.0,6.78,67.3,104.8,0.0,121.3,0.0,223.6,1.2,0.0,72.6,0.0,994.6,1001.7,0.4,214.1,1.7,1000.4,26.3,993.8,59.2,26.0,26.2,1001.9,7.0,210.7,0.0,75.1,66.0,0.0,78,40
5839,25.9,981.5,2.4,1.7,0.0,1001.0,982.0,25.9,1001.3,1000.6,0.0,7.26,66.8,280.0,0.0,132.9,0.0,126.4,0.9,0.0,71.8,0.0,994.6,1001.7,0.0,0.0,0.8,1000.3,26.5,993.8,59.6,26.5,26.1,1001.8,7.29,266.8,0.0,75.8,66.4,0.0,79,40
5840,26.1,981.7,3.0,2.3,0.0,1001.0,982.0,25.9,1001.2,1000.8,0.0,7.76,66.6,274.8,0.0,113.0,0.0,217.7,0.6,0.0,71.5,0.0,994.6,1001.7,0.1,0.0,0.8,1000.3,27.2,993.8,61.4,26.1,26.9,1001.8,7.67,262.7,0.0,75.0,62.8,0.0,80,40
5841,26.1,981.7,1.5,1.9,0.0,1000.9,981.8,26.0,1001.0,1000.8,0.0,8.17,63.7,263.1,0.0,156.4,0.0,221.7,0.8,0.0,70.2,0.0,994.5,1001.5,0.0,0.0,2.3,1000.3,27.3,993.6,58.0,26.4,27.3,1001.8,8.12,287.4,0.0,75.1,63.1,0.0,81,40
5842,26.3,981.7,2.1,2.6,0.0,1001.0,981.9,26.7,1001.1,1000.8,0.0,8.5,66.2,120.0,0.0,188.6,0.0,205.7,1.5,0.0,67.8,0.0,994.6,1001.5,0.0,0.0,1.3,1000.3,27.0,993.6,56.9,26.2,27.3,1001.8,8.66,254.0,0.0,71.7,65.4,0.0,82,40
5843,26.7,981.6,0.7,3.2,0.0,1001.0,981.9,26.7,1001.1,1000.7,0.0,9.01,66.1,44.7,0.0,162.4,0.0,224.2,1.1,0.0,66.7,0.0,994.6,1001.5,0.1,0.0,2.8,1000.1,27.0,993.6,59.1,26.2,27.4,1001.6,9.12,226.4,0.0,69.9,65.5,0.0,83,40
5844,27.6,981.6,0.5,2.2,0.0,1000.9,981.8,27.3,1000.9,1000.7,0.0,9.44,62.6,190.6,0.0,309.4,0.0,248.6,1.9,0.0,65.5,0.0,994.5,1001.3,0.0,0.0,1.5,1000.0,27.4,993.4,58.1,26.7,27.8,1001.5,9.76,253.2,0.0,69.8,64.0,0.0,84,40
5845,27.7,981.4,1.3,1.8,0.0,1000.8,981.7,27.6,1000.8,1000.4,0.0,9.77,62.2,184.6,0.0,173.3,0.0,201.0,2.2,0.0,66.3,0.0,994.4,1001.1,0.0,0.0,2.3,1000.0,27.0,993.3,58.7,27.7,28.3,1001.5,10.36,242.0,0.0,68.1,65.2,0.0,85,40
5846,27.7,981.4,1.9,1.6,0.0,1000.8,981.8,27.9,1000.9,1000.4,0.0,10.14,61.6,180.3,0.0,178.6,0.0,199.7,2.6,0.0,63.0,0.0,994.4,1001.1,0.0,0.0,2.5,1000.1,27.0,993.3,57.2,27.7,28.2,1001.6,10.96,228.4,0.0,67.6,65.0,0.0,86,40
5847,26.8,981.3,2.4,1.2,0.0,1000.7,981.8,27.5,1000.9,1000.3,0.0,10.57,62.4,216.6,0.0,177.2,0.0,205.8,2.6,0.0,65.2,0.0,994.3,1001.2,1.7,268.2,1.5,1000.1,27.5,993.4,56.6,27.4,28.3,1001.6,11.28,229.9,0.0,66.4,65.2,0.0,87,40
5848,26.9,981.3,2.8,0.5,0.0,1000.6,981.8,27.2,1000.9,1000.3,0.0,11.07,64.6,229.0,0.0,126.1,0.0,225.5,2.4,0.0,66.0,0.0,994.2,1001.4,2.7,304.3,1.4,1000.1,27.8,993.5,56.8,27.1,28.0,1001.6,11.46,27.3,0.0,70.4,63.6,0.0,88,40
5849,27.2,981.4,3.0,1.7,0.0,1000.6,981.8,27.1,1000.9,1000.5,0.0,11.56,63.9,222.6,0.0,107.0,0.0,220.5,2.4,0.0,67.9,0.0,994.2,1001.4,0.7,273.3,0.9,1000.1,28.7,993.5,59.8,26.6,27.9,1001.6,11.73,253.8,0.0,71.4,62.2,0.0,89,40
5850,27.2,981.5,1.6,2.9,0.0,1000.7,981.9,27.8,1001.0,1000.6,0.0,11.86,63.7,205.7,0.0,46.7,0.0,212.4,2.6,0.0,67.7,0.0,994.3,1001.3,2.2,252.9,3.1,1000.2,28.2,993.5,57.5,26.8,28.1,1001.7,12.17,260.7,0.0,70.2,62.2,0.0,90,40
5851,27.2,981.5,2.3,2.5,0.0,1000.8,981.9,27.6,1001.0,1000.6,0.0,12.28,64.7,203.6,0.0,138.5,0.0,226.8,3.1,0.0,66.0,0.0,994.4,1001.3,0.0,0.0,3.1,1000.2,28.4,993.5,57.4,26.8,27.9,1001.7,12.47,295.1,0.0,70.0,59.9,0.0,91,40
5852,27.6,981.5,3.1,2.4,0.0,1000.8,981.9,27.7,1001.0,1000.5,0.0,12.56,63.8,240.3,0.0,121.0,0.0,223.0,0.3,0.0,66.3,0.0,994.4,1001.3,0.0,0.0,3.7,1000.2,28.6,993.5,57.7,26.9,27.7,1001.7,12.84,250.3,0.0,69.2,60.3,0.0,92,40
5853,27.1,981.5,1.5,1.7,0.0,1000.8,982.0,27.9,1001.1,1000.5,0.0,12.97,64.8,214.5,0.0,161.2,0.0,223.6,1.5,0.0,67.2,0.0,994.4,1001.4,1.5,286.1,2.4,1000.3,28.2,993.6,59.9,27.0,28.1,1001.8,13.11,215.3,0.0,69.1,60.3,0.0,93,40
5854,27.2,981.6,2.0,2.6,0.0,1000.8,982.0,27.8,1001.1,1000.6,0.0,13.36,63.2,169.6,0.0,223.1,0.0,233.6,3.6,0.0,66.2,0.0,994.4,1001.5,0.0,0.0,1.5,1000.3,28.4,993.7,58.3,27.4,28.4,1001.8,13.38,285.9,0.0,68.5,62.1,0.0,94,40
5855,27.4,981.6,1.1,2.8,0.0,1000.9,982.1,27.5,1001.2,1000.6,0.0,13.6,63.5,166.7,0.0,233.8,0.0,228.8,3.3,0.0,64.3,0.0,994.5,1001.5,2.5,269.5,3.0,1000.2,28.0,993.7,59.2,27.1,28.2,1001.7,13.62,237.7,0.0,69.3,63.5,0.0,95,40
5856,27.3,981.8,2.3,1.0,0.0,1000.8,982.2,27.4,1001.3,1000.8,0.0,13.94,61.5,136.0,0.0,165.2,0.0,231.1,2.3,0.0,63.9,0.0,994.4,1001.7,0.8,270.4,2.8,1000.3,28.4,993.8,59.5,27.9,27.8,1001.8,13.8,275.9,0.0,70.3,62.4,0.0,96,40
5857,27.5,981.7,1.7,1.4,0.0,1000.7,982.1,27.1,1001.2,1000.7,0.0,14.14,63.5,159.4,0.0,125.0,0.0,262.6,2.2,0.0,63.4,0.0,994.3,1001.7,2.6,271.4,2.0,1000.4,28.1,993.8,59.8,27.9,27.8,1001.9,13.97,258.1,0.0,71.7,64.4,0.0,97,40
5858,27.4,981.7,2.4,2.4,0.0,1000.9,982.2,27.3,1001.4,1000.7,0.0,14.36,62.2,180.4,0.0,119.2,0.0,227.5,2.8,0.0,62.5,0.0,994.5,1001.6,2.6,281.8,2.1,1000.4,28.2,993.7,60.9,27.6,27.6,1001.9,14.28,230.2,0.0,71.6,63.4,0.0,98,40
5859,27.3,981.7,1.8,1.8,0.0,1000.9,982.2,27.7,1001.3,1000.7,0.0,14.56,63.6,114.8,0.0,143.4,0.0,214.4,2.1,0.0,63.0,0.0,994.5,1001.6,1.9,263.2,4.5,1000.5,28.0,993.8,62.7,27.7,27.7,1002.0,14.63,233.5,0.0,70.1,65.3,0.0,99,40
5860,27.7,981.8,2.0,1.3,0.0,1000.9,982.3,27.4,1001.5,1000.8,0.0,14.72,63.0,180.4,0.0,181.3,0.0,220.9,2.2,0.0,59.5,0.0,994.5,1001.7,1.9,259.2,3.3,1000.5,27.6,993.8,63.6,28.0,27.4,1002.0,14.96,251.6,0.0,70.7,65.2,0.0,100,40
5861,26.6,981.8,1.5,1.5,0.0,1000.9,982.3,27.5,1001.6,1000.8,0.0,14.78,64.9,198.4,0.0,139.7,0.0,233.2,2.3,0.0,64.3,0.0,994.5,1001.6,2.1,237.5,2.7,1000.6,27.6,993.8,64.1,27.4,26.5,1002.1,15.26,252.6,0.0,70.6,66.8,0.0,101,40
5862,26.5,981.8,2.2,2.7,0.0,1001.0,982.5,27.4,1001.8,1000.8,0.0,14.85,64.9,195.7,0.0,140.4,0.0,231.1,2.7,0.0,65.0,0.0,994.6,1001.8,1.7,273.9,3.7,1000.6,27.5,993.9,67.0,27.5,26.3,1002.1,15.54,284.7,0.0,71.9,67.3,0.0,102,40
5863,26.3,981.8,0.7,1.9,0.0,1000.9,982.4,27.3,1001.6,1000.8,0.0,14.92,64.3,157.5,0.0,36.6,0.0,222.9,2.3,0.0,66.3,0.0,994.5,1001.8,0.9,297.4,2.3,1000.7,27.3,993.9,66.2,27.6,26.6,1002.2,15.7,248.1,0.0,71.6,67.5,0.0,103,40
5864,25.9,981.8,0.8,1.0,0.0,1001.0,982.4,27.2,1001.6,1000.8,0.0,14.97,65.2,148.5,0.0,195.8,0.0,218.9,1.5,0.0,70.2,0.0,994.6,1001.7,0.9,273.1,3.1,1000.7,27.2,993.8,66.9,27.4,26.8,1002.2,15.88,284.9,0.0,71.6,68.0,0.0,104,40
5865,26.0,981.8,0.9,2.0,0.0,1000.9,982.4,27.3,1001.7,1000.8,0.0,15.02,64.6,150.9,0.0,95.6,0.0,231.0,2.6,0.0,72.5,0.0,994.5,1001.8,0.0,0.0,1.5,1000.8,27.3,993.9,68.8,27.4,26.4,1002.3,16.08,236.0,0.0,71.4,67.9,0.0,105,40
5866,25.8,981.8,1.4,1.8,0.0,1001.1,982.5,27.5,1001.8,1000.8,0.0,15.09,65.7,129.5,0.0,96.7,0.0,222.1,1.2,0.0,73.5,0.0,994.7,1001.9,0.0,0.0,1.6,1000.9,27.2,994.0,69.4,27.2,26.0,1002.4,16.25,235.7,0.0,71.5,68.0,0.0,106,40
5867,25.4,981.9,1.5,2.4,0.0,1001.2,982.5,27.3,1001.8,1000.9,0.0,15.14,65.6,86.0,0.0,160.9,0.0,223.7,2.1,0.0,74.2,0.0,994.8,1001.9,0.0,0.0,1.5,1000.9,27.3,994.0,69.6,27.1,25.8,1002.4,16.39,270.2,0.0,72.4,67.3,0.0,107,40
5868,25.5,981.9,1.3,2.9,0.0,1001.2,982.6,27.3,1001.9,1001.0,0.0,15.22,67.2,134.6,0.0,217.1,0.0,211.4,1.6,0.0,74.8,0.0,994.8,1001.9,0.0,0.0,1.7,1001.0,27.3,994.0,70.7,26.9,25.8,1002.5,16.52,240.6,0.0,72.6,67.6,0.0,108,40
5869,24.9,982.0,0.5,2.2,0.0,1001.3,982.6,27.1,1001.9,1001.1,0.0,15.27,69.1,178.2,0.0,231.7,0.0,218.0,1.0,0.0,77.0,0.0,994.9,1002.0,0.0,0.0,2.0,1001.0,27.2,994.1,70.5,26.4,25.6,1002.5,16.62,259.9,0.0,72.8,68.6,0.0,109,40
5870,24.9,982.1,2.1,1.5,0.0,1001.4,982.7,27.1,1002.1,1001.2,0.0,15.35,70.8,147.4,0.0,191.5,0.0,233.5,1.0,0.0,76.8,0.0,995.0,1002.1,0.0,0.0,2.2,1001.0,27.3,994.2,71.4,26.1,25.4,1002.5,16.71,257.9,0.0,72.3,68.5,0.0,110,40
5871,24.7,982.1,1.1,2.2,0.0,1001.4,982.7,26.9,1002.1,1001.2,0.0,15.39,70.8,136.1,0.0,209.2,0.0,244.0,1.9,0.0,76.5,0.0,995.0,1002.2,0.0,0.0,1.8,1001.3,27.1,994.3,71.0,26.0,25.4,1002.8,16.79,258.5,0.0,72.4,68.1,0.0,111,40
5872,24.6,982.2,0.9,2.5,0.0,1001.5,982.9,26.9,1002.3,1001.4,0.0,15.46,71.3,155.0,0.0,193.7,0.0,222.1,1.3,0.0,76.9,0.0,995.1,1002.3,0.0,0.0,1.7,1001.4,27.1,994.4,70.3,25.7,25.3,1002.9,16.84,267.6,0.0,72.9,67.1,0.0,112,40
5873,24.4,982.3,0.7,1.9,0.0,1001.6,983.1,26.7,1002.5,1001.5,0.0,15.51,72.1,145.3,0.0,191.2,0.0,236.6,1.7,0.0,77.9,0.0,995.2,1002.4,0.0,0.0,2.2,1001.6,27.0,994.5,70.4,25.5,25.3,1003.1,16.9,259.1,0.0,72.8,66.4,0.0,113,40
5874,24.3,982.5,1.4,0.4,0.0,1001.6,983.1,26.5,1002.5,1001.7,0.0,15.56,71.6,163.0,0.0,181.2,0.0,242.5,1.5,0.0,78.8,0.0,995.2,1002.5,0.0,0.0,1.0,1001.6,26.7,994.6,71.1,25.7,25.2,1003.1,16.95,266.0,0.0,73.0,66.7,0.0,114,40
